CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,volume,MarketCap
2022-05-29 12:00:00,0.57958,0.58719,0.57949,0.58719,3099.65,1799.5021685741472
2022-05-29 18:00:00,0.59088,0.59876,0.59088,0.59336,53820.94286769,32013.131978773003
2022-05-30 00:00:00,0.593,0.59943,0.58897,0.59943,26024.63726469,15430.874430802407
2022-05-30 06:00:00,0.60671,0.62951,0.6067,0.62951,7840.76668157,4853.723296013488
2022-05-30 12:00:00,0.6283,0.63999,0.62603,0.62771,20482.2998431,13000.524126365663
2022-05-30 18:00:00,0.63064,0.63775,0.62544,0.63775,10388.15043817,6526.09575239324
2022-05-31 00:00:00,0.63702,0.65757,0.62935,0.65757,207939.55344646,132783.7245387253
2022-05-31 06:00:00,0.65811,0.66714,0.65337,0.65987,17222.46800459,11431.17342776104
2022-05-31 12:00:00,0.65845,0.679,0.6477,0.679,47893.11509015,31794.719632409004
2022-05-31 18:00:00,0.68046,0.68046,0.64168,0.66195,52062.85654341,34567.279385157184
2022-06-01 00:00:00,0.66895,0.66895,0.655,0.66173,29705.56619112,19555.28815038015
2022-06-01 06:00:00,0.66382,0.66382,0.64502,0.64597,22306.57992097,14683.86847483101
2022-06-01 12:00:00,0.64996,0.65077,0.63568,0.63568,25151.06779387,16130.048217913003
2022-06-01 18:00:00,0.64012,0.65122,0.60633,0.60841,100423.09868866,62273.689396307826
2022-06-02 00:00:00,0.61142,0.61311,0.58789,0.6032,52145.71544333,31334.311936149566
2022-06-02 06:00:00,0.59411,0.60198,0.59348,0.60198,11930.06228265,7112.668755298004
2022-06-02 12:00:00,0.60373,0.61064,0.5999,0.61064,2016.27952806,1214.702348883194
2022-06-02 18:00:00,0.60944,0.6131,0.59286,0.61239,28322.99182308,17120.552790652964
2022-06-03 00:00:00,0.6129,0.61883,0.61281,0.61629,2069.78693319,1270.630404898431
2022-06-03 06:00:00,0.61649,0.61649,0.61321,0.61343,1235.79475027,760.6019389925283
2022-06-03 12:00:00,0.6058,0.6058,0.58538,0.58806,68724.13252439,40549.9517338976
2022-06-03 18:00:00,0.5846,0.58797,0.57593,0.58388,25436.44382182,14864.688934911488
2022-06-04 00:00:00,0.58114,0.59347,0.58052,0.59347,7314.22829526,4274.140221433476
2022-06-04 06:00:00,0.58211,0.59112,0.5815,0.59112,1803.5317647,1049.679136049517
2022-06-04 12:00:00,0.59207,0.59753,0.592,0.59647,8411.31781945,4981.99649310182
2022-06-04 18:00:00,0.59798,0.59798,0.59798,0.59798,30.0,17.9394
2022-06-05 00:00:00,0.59021,0.59772,0.59021,0.59581,645.82000839,383.5752972200389
2022-06-05 06:00:00,0.58922,0.58922,0.58922,0.58922,54.14034559,31.9005744285398
2022-06-05 12:00:00,0.59496,0.59496,0.58511,0.58511,54.3553076,32.040234029836
2022-06-05 18:00:00,0.59104,0.59663,0.58673,0.59663,1742.86998016,1029.9576226892768
2022-06-06 00:00:00,0.60212,0.60257,0.60033,0.60257,2848.54322839,1715.045093077781
2022-06-06 06:00:00,0.60257,0.62425,0.60257,0.62425,37260.40941305,22736.052889534083
2022-06-06 12:00:00,0.62076,0.65449,0.62076,0.6492,11158.93368676,7193.774667925073
2022-06-06 18:00:00,0.64142,0.65014,0.62469,0.62736,32518.18327289,20739.68243737184
2022-06-07 00:00:00,0.62326,0.62897,0.62326,0.62897,14719.55193579,9225.164758851794
2022-06-07 06:00:00,0.62885,0.62885,0.58411,0.59723,5858.8086345,3548.190299977578
2022-06-07 12:00:00,0.59484,0.59732,0.59438,0.59635,4547.7443518,2705.321024534786
2022-06-07 18:00:00,0.58864,0.60525,0.58864,0.60162,13726.67257319,8290.055184564848
2022-06-08 00:00:00,0.60873,0.62411,0.60579,0.61266,33989.87860691,20905.15154323307
2022-06-08 06:00:00,0.61513,0.62956,0.6059,0.61729,21091.07978691,12997.95013635447
2022-06-08 12:00:00,0.61348,0.61618,0.61348,0.61348,8223.39909854,5061.659119483032
2022-06-08 18:00:00,0.60752,0.61486,0.60729,0.61474,66944.98715087,41073.358257209184
2022-06-09 00:00:00,0.60467,0.61164,0.60467,0.60866,4221.96226437,2568.0347992480088
2022-06-09 06:00:00,0.60306,0.619,0.60306,0.619,162740.7950597,99029.0590981087
2022-06-09 12:00:00,0.6181,0.63353,0.6181,0.62751,42112.0731418,26434.972885464584
2022-06-09 18:00:00,0.6188,0.65,0.61852,0.64932,151527.56291733,97740.24652316474
2022-06-10 00:00:00,0.64211,0.64211,0.62905,0.62905,24080.51408552,15327.773027406523
2022-06-10 06:00:00,0.63429,0.66109,0.62619,0.65015,44287.54106267,28278.550768626606
2022-06-10 12:00:00,0.65996,0.65996,0.632,0.63348,193220.67516632,122860.85984442363
2022-06-10 18:00:00,0.64158,0.64158,0.59535,0.60266,45266.1807781,27697.538805802105
2022-06-11 00:00:00,0.60143,0.60414,0.59054,0.59264,6445.56841029,3858.9761680211786
2022-06-11 06:00:00,0.59457,0.60469,0.59457,0.60469,41186.17467133,24528.12211311723
2022-06-11 12:00:00,0.60114,0.60114,0.56413,0.56413,60810.40327015,35253.90355962543
2022-06-11 18:00:00,0.56722,0.5678,0.53391,0.54755,17201.78737735,9710.302636025202
2022-06-12 00:00:00,0.54596,0.5526,0.53669,0.53669,9100.80942974,4973.914780544968
2022-06-12 06:00:00,0.54049,0.54488,0.504,0.51157,13489.0715973,6923.6102128715975
2022-06-12 12:00:00,0.5083,0.52139,0.5083,0.51059,40508.7590415,20858.085856662605
2022-06-12 18:00:00,0.51858,0.53618,0.50292,0.53371,37161.85108401,19269.64435531746
2022-06-13 00:00:00,0.53029,0.53031,0.49685,0.49685,81732.16197859,41155.79898986856
2022-06-13 06:00:00,0.49983,0.49983,0.45081,0.45208,1246332.84357149,588232.1242912369
2022-06-13 12:00:00,0.45,0.45659,0.40599,0.4106,2141249.53296475,902159.971719256
2022-06-13 18:00:00,0.41445,0.44601,0.4046,0.4376,204659.28415242,86168.10262239815
2022-06-14 00:00:00,0.44183,0.44841,0.41904,0.42507,111297.58306821,48278.877402567974
2022-06-14 06:00:00,0.42776,0.44462,0.4,0.43333,129587.23812827,53587.04969106854
2022-06-14 12:00:00,0.44235,0.44967,0.4125,0.4132,45403.76683951,19374.478629190668
2022-06-14 18:00:00,0.4167,0.43173,0.41141,0.41168,51506.20491496,21695.935828682777
2022-06-15 00:00:00,0.40934,0.41564,0.401,0.41475,206440.21336171,84271.94173980693
2022-06-15 06:00:00,0.41614,0.41616,0.37917,0.38514,92785.8020072,36599.932837616325
2022-06-15 12:00:00,0.38994,0.39095,0.36481,0.38925,94430.26815875,35245.92760327018
2022-06-15 18:00:00,0.38722,0.39378,0.36865,0.3703,41280.24773254,15635.138038767109
2022-06-16 00:00:00,0.36858,0.438,0.3648,0.438,206686.37367242,86823.3465921553
2022-06-16 06:00:00,0.44157,0.44157,0.41822,0.41822,80172.89935045,34057.808132869526
2022-06-16 12:00:00,0.41267,0.41526,0.38962,0.38962,26678.20751043,10935.764668090085
2022-06-16 18:00:00,0.39755,0.40054,0.38292,0.39478,17372.63841657,6864.046779006202
2022-06-17 00:00:00,0.39405,0.39807,0.37673,0.37894,115466.69985041,45675.4372778688
2022-06-17 06:00:00,0.38161,0.39217,0.38161,0.38954,34322.71438625,13122.150218814792
2022-06-17 12:00:00,0.39345,0.40594,0.39234,0.40594,16307.26642281,6469.362830894906
2022-06-17 18:00:00,0.39479,0.3987,0.39311,0.39392,151061.53175642,59873.6825487061
2022-06-18 00:00:00,0.4,0.40285,0.39514,0.39578,38214.07135759,15263.940848295953
2022-06-18 06:00:00,0.404,0.404,0.38998,0.39061,19466.67768422,7611.35653544535
2022-06-18 12:00:00,0.39144,0.39152,0.36361,0.36547,86796.2868578,31781.47509832244
2022-06-18 18:00:00,0.36331,0.36541,0.35,0.35,66165.31783233,23664.354787780405
2022-06-19 00:00:00,0.3495,0.35046,0.31621,0.34543,353084.71575639,120902.09985443055
2022-06-19 06:00:00,0.34786,0.34799,0.32898,0.32977,25353.65727813,8458.00328786976
2022-06-19 12:00:00,0.3346,0.35739,0.33088,0.35351,224183.35360391,77246.36082191116
2022-06-19 18:00:00,0.3554,0.36243,0.35243,0.3575,31445.43771874,11182.566083054324
2022-06-20 00:00:00,0.36057,0.38377,0.36057,0.37829,46843.403196,17497.08462139851
2022-06-20 06:00:00,0.37687,0.37687,0.35998,0.36259,7577.95183852,2786.434122668182
2022-06-20 12:00:00,0.3695,0.40953,0.36753,0.40953,94435.80037354,35991.762207451844
2022-06-20 18:00:00,0.4,0.40803,0.395,0.40035,179278.57235763,71292.67140759362
2022-06-21 00:00:00,0.39268,0.39765,0.39048,0.39624,211797.69348839,83233.07701729049
2022-06-21 06:00:00,0.40251,0.43172,0.39929,0.43172,151958.60380777,62369.814711884144
2022-06-21 12:00:00,0.43074,0.44349,0.42502,0.43998,205482.92891543,90406.25167987625
2022-06-21 18:00:00,0.43134,0.45272,0.43116,0.4384,198104.45458274,87415.95274066184
2022-06-22 00:00:00,0.43431,0.43754,0.41811,0.4195,194466.46149062,84071.68702846463
2022-06-22 06:00:00,0.41292,0.41851,0.40214,0.40666,68422.05137452,27985.39131505233
2022-06-22 12:00:00,0.40214,0.40938,0.39822,0.40938,6688.52128629,2708.7363179043973
2022-06-22 18:00:00,0.409,0.43069,0.40756,0.41623,4920.78929192,2018.7652209859552
2022-06-23 00:00:00,0.42442,0.4691,0.42442,0.45793,586968.32863125,268909.0218733885
2022-06-23 06:00:00,0.47431,0.49768,0.47308,0.49316,50802.42041393,24765.971047547704
2022-06-23 12:00:00,0.50318,0.51684,0.49598,0.509,109668.51693474,55602.92733913713
2022-06-23 18:00:00,0.509,0.51678,0.485,0.49209,702538.48606642,350482.2794333867
2022-06-24 00:00:00,0.49417,0.57213,0.49009,0.566,734232.42232223,399157.62088598276
2022-06-24 06:00:00,0.56483,0.62163,0.56483,0.59667,107912.243741,64417.883059409
2022-06-24 12:00:00,0.59667,0.60862,0.58415,0.59854,73170.03988659,43685.176456904424
2022-06-24 18:00:00,0.5934,0.60111,0.56881,0.58711,130083.86712123,75882.18208128354
2022-06-25 00:00:00,0.59562,0.62508,0.59562,0.60763,253233.45971839,153183.8143350157
2022-06-25 06:00:00,0.60169,0.62499,0.59551,0.61387,61153.64918342,36680.5511031348
2022-06-25 12:00:00,0.61179,0.61179,0.58799,0.58799,74862.91865743,44650.02703067181
2022-06-25 18:00:00,0.58524,0.58556,0.56801,0.5807,53782.55551451,31012.136755587962
2022-06-26 00:00:00,0.57939,0.6045,0.57939,0.59561,8065.62448545,4806.898096207343
2022-06-26 06:00:00,0.59418,0.59521,0.5908,0.59419,8421.83284063,4981.307541817284
2022-06-26 12:00:00,0.61117,0.6143,0.60527,0.6143,5640.02744296,3447.268608126512
2022-06-26 18:00:00,0.62,0.62215,0.57926,0.57926,29192.39548623,17383.231299151015
2022-06-27 00:00:00,0.5775,0.5972,0.55645,0.55695,154400.72984068,89917.32481808541
2022-06-27 06:00:00,0.55751,0.57627,0.55751,0.57303,21504.4353541,12109.26872070546
2022-06-27 12:00:00,0.57485,0.59427,0.57485,0.58464,44581.24793683,26158.988778187057
2022-06-27 18:00:00,0.57988,0.57988,0.52626,0.52759,198578.48692667,108666.18661465972
2022-06-28 00:00:00,0.53182,0.5418,0.52989,0.53255,23955.601396,12886.139120072008
2022-06-28 06:00:00,0.53412,0.53517,0.50948,0.52314,32147.89245055,16681.492861522132
2022-06-28 12:00:00,0.52569,0.54763,0.52569,0.54177,38111.10192311,20328.387416173333
2022-06-28 18:00:00,0.55705,0.57358,0.51114,0.51619,28950.43829156,15401.355438013185
2022-06-29 00:00:00,0.51186,0.52217,0.50768,0.50826,15196.19610655,7791.651061011324
2022-06-29 06:00:00,0.515,0.53436,0.51098,0.51098,35493.75174993,18428.438759458248
2022-06-29 12:00:00,0.51545,0.53496,0.51187,0.5202,47418.68198395,24678.41989416837
2022-06-29 18:00:00,0.53025,0.5368,0.48753,0.48753,178976.97548644,91478.26483937576
2022-06-30 00:00:00,0.49422,0.50926,0.49422,0.49465,17613.71887821,8844.460604949842
2022-06-30 06:00:00,0.4788,0.48207,0.47121,0.47505,19243.36678279,9190.792164259825
2022-06-30 12:00:00,0.47435,0.47435,0.41857,0.43054,88342.76635585,38987.7246553985
2022-06-30 18:00:00,0.43078,0.45694,0.42845,0.45652,230862.76516156,102762.81082131175
2022-07-01 00:00:00,0.44641,0.48235,0.44227,0.48193,79269.02529427,37248.287120989226
2022-07-01 06:00:00,0.47713,0.49556,0.46677,0.46749,39342.04239784,18944.482381004294
2022-07-01 12:00:00,0.46805,0.48497,0.46289,0.46729,62327.91894268,29563.518349383063
2022-07-01 18:00:00,0.46642,0.4681,0.4503,0.45911,34831.0825993,15936.549353206949
2022-07-02 00:00:00,0.46478,0.47328,0.46352,0.46352,12576.10925187,5869.588307409939
2022-07-02 06:00:00,0.46134,0.4622,0.45024,0.45024,2077.92967767,954.5789606842876
2022-07-02 12:00:00,0.46024,0.46373,0.45828,0.46,1008.0996737,463.5637867962457
2022-07-02 18:00:00,0.46927,0.47265,0.46596,0.47265,15996.30164716,7503.458150410677
2022-07-03 00:00:00,0.47678,0.4898,0.47627,0.4898,11547.14804221,5525.763796966243
2022-07-03 06:00:00,0.49,0.4924,0.478,0.48934,307722.53746849,148768.1800732259
2022-07-03 12:00:00,0.47365,0.48258,0.47361,0.48243,52073.59716953,24692.098814171408
2022-07-03 18:00:00,0.47149,0.47149,0.44744,0.45744,63861.57332603,28841.910656708227
2022-07-04 00:00:00,0.46121,0.4694,0.46121,0.46596,173243.20856005,81065.43222396365
2022-07-04 06:00:00,0.45619,0.45619,0.45179,0.45179,1000.72965142,454.4311661235264
2022-07-04 12:00:00,0.45493,0.47298,0.45493,0.47298,13379.66483667,6272.287798879396
2022-07-04 18:00:00,0.47762,0.48583,0.46552,0.47987,66749.80805118,31215.09778765524
2022-07-05 00:00:00,0.47565,0.49434,0.47565,0.49218,7900.03660567,3882.180234701701
2022-07-05 06:00:00,0.49779,0.5313,0.49779,0.52684,46482.34031068,23893.782340816837
2022-07-05 12:00:00,0.52537,0.5254,0.50068,0.50456,83198.17364011,42455.05481209483
2022-07-05 18:00:00,0.49736,0.505,0.48713,0.49543,34357.75607489,17186.970745170274
2022-07-06 00:00:00,0.50212,0.53341,0.50212,0.51545,119205.86304652,61750.90106448942
2022-07-06 06:00:00,0.5069,0.51398,0.49362,0.50502,140255.51797909,70817.19120976941
2022-07-06 12:00:00,0.50735,0.51961,0.50261,0.51686,7604.1858506,3888.5960368460046
2022-07-06 18:00:00,0.51183,0.52462,0.51156,0.51156,43938.77817655,22843.664520062994
2022-07-07 00:00:00,0.51651,0.52853,0.50881,0.5255,100351.08414197,52316.00797293552
2022-07-07 06:00:00,0.52682,0.53437,0.51999,0.52044,4880.77035242,2565.8059392003706
2022-07-07 12:00:00,0.51551,0.52671,0.51185,0.52524,1685024.40680509,881154.8266822667
2022-07-07 18:00:00,0.52632,0.56888,0.5247,0.56533,32843.61045043,17867.732029471685
2022-07-08 00:00:00,0.5675,0.57172,0.55619,0.55856,88389.72848693,49837.378766876536
2022-07-08 06:00:00,0.575,0.59496,0.575,0.57712,83712.78395663,48745.66524102547
2022-07-08 12:00:00,0.57629,0.58004,0.55837,0.56596,68550.81717844,38881.265254643375
2022-07-08 18:00:00,0.56596,0.59194,0.56045,0.59186,26304.52549745,15434.9557943214
2022-07-09 00:00:00,0.59085,0.62017,0.59085,0.62017,220947.51724786,134139.09653474495
2022-07-09 06:00:00,0.59926,0.59926,0.58735,0.59136,14681.36205125,8703.23847994069
2022-07-09 12:00:00,0.59249,0.60329,0.59249,0.59307,95236.22813995,57146.27420208554
2022-07-09 18:00:00,0.58964,0.5966,0.58923,0.5966,8818.63538848,5212.480388118241
2022-07-10 00:00:00,0.59697,0.59702,0.58953,0.5906,6202.67938766,3688.3876710959453
2022-07-10 06:00:00,0.5833,0.5833,0.56555,0.56593,49500.86304995,28109.561539647508
2022-07-10 12:00:00,0.57607,0.57635,0.56272,0.56548,16277.44144561,9223.836374349348
2022-07-10 18:00:00,0.56722,0.56815,0.55076,0.55747,61296.4281734,33915.83484278129
2022-07-11 00:00:00,0.5643,0.58344,0.56429,0.57664,10505.25333768,6019.569869650384
2022-07-11 06:00:00,0.55866,0.56101,0.54805,0.55264,67958.20966202,37777.54553959102
2022-07-11 12:00:00,0.55222,0.55222,0.54055,0.54316,2764.62836205,1506.1833808687668
2022-07-11 18:00:00,0.54874,0.59172,0.54863,0.59172,49965.16804532,28683.436846017794
2022-07-12 00:00:00,0.595,0.59689,0.56,0.56348,97367.5981073,56224.431072115156
2022-07-12 06:00:00,0.56378,0.58785,0.56378,0.58785,23187.85040457,13466.405646052044
2022-07-12 12:00:00,0.58601,0.5927,0.56,0.56737,57309.04571562,32328.320782405717
2022-07-12 18:00:00,0.5712,0.58344,0.57067,0.57107,8526.55177511,4904.5631151933585
2022-07-13 00:00:00,0.57,0.57,0.54214,0.54214,19174.35861349,10558.456688371245
2022-07-13 06:00:00,0.53333,0.5499,0.53333,0.54463,26884.11086974,14595.38294681701
2022-07-13 12:00:00,0.55163,0.55698,0.54946,0.55617,92197.69115001,51174.446380133064
2022-07-13 18:00:00,0.57,0.57495,0.52222,0.57495,145767.8786957,80039.52114774761
2022-07-14 00:00:00,0.57466,0.64065,0.57444,0.6388,278877.54081628,174970.03160025878
2022-07-14 06:00:00,0.63802,0.65482,0.62784,0.64827,141396.30981936,91312.44417194522
2022-07-14 12:00:00,0.63698,0.6375,0.61693,0.61952,170703.44906212,107234.36716392273
2022-07-14 18:00:00,0.61841,0.70588,0.61841,0.69556,800980.84553942,524802.8731463039
2022-07-15 00:00:00,0.69921,0.72341,0.67904,0.70879,1971399.37556295,1361985.1784193423
2022-07-15 06:00:00,0.70719,0.72609,0.68429,0.69638,168814.9151548,118111.93407186121
2022-07-15 12:00:00,0.69235,0.7049,0.68811,0.69813,7929.32819645,5502.606544019005
2022-07-15 18:00:00,0.69282,0.69646,0.67724,0.6912,136761.03757454,94543.1170317467
2022-07-16 00:00:00,0.69643,0.73086,0.69509,0.70688,180549.97440963,129747.28256536258
2022-07-16 06:00:00,0.70615,0.70754,0.69147,0.69392,75286.4308145,52393.51670212867
2022-07-16 12:00:00,0.68806,0.69268,0.68589,0.69268,43912.27692329,30244.745238525615
2022-07-16 18:00:00,0.69439,0.74154,0.69439,0.73961,119875.11769509,87193.1941091117
2022-07-17 00:00:00,0.73565,0.73565,0.71582,0.72932,61465.55179937,44435.45105315492
2022-07-17 06:00:00,0.735,0.76559,0.72355,0.75912,45462.43425847,33981.50811419945
2022-07-17 12:00:00,0.76128,0.784,0.75184,0.76038,47988.10738261,36670.7705030793
2022-07-17 18:00:00,0.76822,0.78818,0.745,0.74701,100527.29873531,76700.87657547065
2022-07-18 00:00:00,0.74782,0.77486,0.74782,0.75506,83025.37239123,62969.472652259356
2022-07-18 06:00:00,0.75841,0.9012,0.74597,0.89115,157494.49449061,130215.02109517217
2022-07-18 12:00:00,0.89115,0.93,0.88081,0.90493,129539.80921355,116688.19092777716
2022-07-18 18:00:00,0.90669,0.98,0.89208,0.925,246913.67553991,231680.63027375564
2022-07-19 00:00:00,0.92332,0.96536,0.88299,0.96353,366761.67109946,342024.0530569178
2022-07-19 06:00:00,0.94049,0.97814,0.89033,0.91646,325858.78887601,302820.24097777094
2022-07-19 12:00:00,0.9105,0.9371,0.885,0.92518,472879.93307292,424216.5296089421
2022-07-19 18:00:00,0.93007,0.94234,0.9023,0.9313,655019.37925685,608664.0987692295
2022-07-20 00:00:00,0.92892,0.94937,0.91995,0.92754,353721.93156817,326954.4941116675
2022-07-20 06:00:00,0.92031,0.94936,0.89456,0.94498,120594.29775478,110773.61305471136
2022-07-20 12:00:00,0.94729,0.948,0.90246,0.91328,567471.32884661,522887.19154276233
2022-07-20 18:00:00,0.92037,0.92524,0.84229,0.84553,1516917.54276401,1385564.9126683075
2022-07-21 00:00:00,0.8498,0.86252,0.81137,0.8391,395652.70348972,332704.6787289146
2022-07-21 06:00:00,0.83122,0.84664,0.799,0.83839,176465.06901631,146563.82737086108
2022-07-21 12:00:00,0.83716,0.89165,0.83551,0.86769,142721.63418313,124980.61316707174
2022-07-21 18:00:00,0.86883,0.92569,0.85185,0.89936,188776.59310516,165885.7685142824
2022-07-22 00:00:00,0.89914,0.91239,0.8867,0.9029,105994.73461528,95707.00610683482
2022-07-22 06:00:00,0.91202,0.93129,0.89137,0.90587,44574.72542748,40707.91270869014
2022-07-22 12:00:00,0.90686,0.92377,0.90093,0.915,88568.26686686,81053.61895392012
2022-07-22 18:00:00,0.91184,0.91184,0.86,0.86741,128378.82651195,112961.41197747408
2022-07-23 00:00:00,0.86488,0.87594,0.84494,0.85906,44058.20156964,37568.52040026278
2022-07-23 06:00:00,0.8459,0.87706,0.84254,0.87706,2814.37883703,2431.585674359698
2022-07-23 12:00:00,0.866,0.8685,0.82549,0.82549,27720.81836884,23594.895248944897
2022-07-23 18:00:00,0.82301,0.84615,0.82301,0.82329,5304.99748812,4420.370778200106
2022-07-24 00:00:00,0.8352,0.88419,0.8352,0.875,62019.79806045,53312.00741379306
2022-07-24 06:00:00,0.87842,0.87842,0.84946,0.86582,63834.49299529,54607.87863398194
2022-07-24 12:00:00,0.87289,0.88526,0.85975,0.87799,67350.11285281,59180.36836873322
2022-07-24 18:00:00,0.87584,0.89236,0.86058,0.87979,15067.37296321,13193.409251697405
2022-07-25 00:00:00,0.88038,0.90658,0.87415,0.88249,114511.26039252,101533.7056294506
2022-07-25 06:00:00,0.882,0.882,0.83,0.84249,137221.14987651,116863.24374416591
2022-07-25 12:00:00,0.83984,0.83984,0.81582,0.83066,82785.22941463,68404.83297483911
2022-07-25 18:00:00,0.82983,0.83277,0.81706,0.82441,74106.79991436,61438.8619240088
2022-07-26 00:00:00,0.82514,0.82514,0.77,0.77,96273.43078359,78226.03223569141
2022-07-26 06:00:00,0.76988,0.77624,0.75,0.77323,89393.06442725,68538.75701504816
2022-07-26 12:00:00,0.76303,0.76432,0.75,0.7593,152033.67407591,114178.91799895007
2022-07-26 18:00:00,0.75857,0.75857,0.73,0.7364,254303.49835304,191031.39567944812
2022-07-27 00:00:00,0.74394,0.77718,0.725,0.77718,49774.55840678,37401.948311985216
2022-07-27 06:00:00,0.78508,0.8036,0.76456,0.8036,12293.06412848,9502.66548474206
2022-07-27 12:00:00,0.8035,0.81706,0.79878,0.80293,47860.5256228,38902.87082637361
2022-07-27 18:00:00,0.79396,0.818,0.79396,0.80896,43842.05197324,35496.500903405016
2022-07-28 00:00:00,0.82759,0.8985,0.82759,0.8985,191887.18104323,164395.81612843522
2022-07-28 06:00:00,0.89084,0.912,0.87139,0.88821,63956.45196476,57151.493416621684
2022-07-28 12:00:00,0.88376,0.89543,0.86772,0.89543,64599.28097787,56306.03103114241
2022-07-28 18:00:00,0.87263,0.97,0.84898,0.95838,441999.79854541,392470.54249533336
2022-07-29 00:00:00,0.9549,0.96601,0.93326,0.93675,117323.96986244,111178.02541704125
2022-07-29 06:00:00,0.92305,0.9903,0.92305,0.98764,28595.5563695,27719.49593501096
2022-07-29 12:00:00,0.98168,0.98168,0.91901,0.92141,348991.91745264,329692.8986201579
2022-07-29 18:00:00,0.924,0.95861,0.90558,0.92474,126600.87261371,118992.02473130506
2022-07-30 00:00:00,0.92284,0.96014,0.92284,0.93977,48150.45392078,45257.28697426462
2022-07-30 06:00:00,0.9392,0.94878,0.91585,0.91888,9234.40576527,8602.06474675694
2022-07-30 12:00:00,0.93727,0.94669,0.93312,0.93993,16240.47333387,15349.13006263879
2022-07-30 18:00:00,0.94028,0.98256,0.94028,0.96753,111031.83639286,105948.67739832365
2022-07-31 00:00:00,0.96596,0.96955,0.92666,0.92725,76102.18514727,71919.19549768137
2022-07-31 06:00:00,0.92224,1.01481,0.92224,0.95464,111522.86855852,109220.75194035308
2022-07-31 12:00:00,0.95351,0.96248,0.93997,0.95928,34116.07343151,32361.42405082198
2022-07-31 18:00:00,0.9541,0.95998,0.94639,0.95039,5220.30623105,4979.746790415173
2022-08-01 00:00:00,0.96889,0.96929,0.91912,0.92594,28330.60615302,26282.95263384302
2022-08-01 06:00:00,0.92502,0.94349,0.92346,0.93049,41510.88119057,38487.6815227479
2022-08-01 12:00:00,0.915,0.92527,0.89247,0.9071,33542.87842654,30386.06435624162
2022-08-01 18:00:00,0.90932,0.93088,0.89011,0.89511,7913.60603073,7189.229910821159
2022-08-02 00:00:00,0.89234,0.89749,0.87784,0.89727,49264.61073763,44044.591797166286
2022-08-02 06:00:00,0.89568,0.89568,0.85,0.86556,53203.37138085,45584.817752101284
2022-08-02 12:00:00,0.86679,0.87613,0.85286,0.87613,18285.57723484,15744.5834398872
2022-08-02 18:00:00,0.87506,0.91459,0.86175,0.89276,356974.50585995,319259.3737643848
2022-08-03 00:00:00,0.89439,0.89607,0.87571,0.87571,19842.53172873,17608.544078914347
2022-08-03 06:00:00,0.86869,0.89633,0.85853,0.89633,8237.66684283,7194.979871490653
2022-08-03 12:00:00,0.89556,0.91886,0.89016,0.91421,41138.96032383,37568.77734329172
2022-08-03 18:00:00,0.91871,0.92284,0.9031,0.91537,44176.09675746,40274.24572835407
2022-08-04 00:00:00,0.91147,0.91784,0.88,0.88741,149229.76230558,131615.7640833004
2022-08-04 06:00:00,0.88685,0.9093,0.88685,0.903,7245.99545474,6527.380138758024
2022-08-04 12:00:00,0.90662,0.90662,0.88527,0.88755,85143.07887397,75567.50761249402
2022-08-04 18:00:00,0.89008,0.90449,0.87711,0.88666,25766.02194175,22839.999799186877
2022-08-05 00:00:00,0.88666,0.89666,0.88666,0.88819,78036.72576756,69462.08711896505
2022-08-05 06:00:00,0.8929,0.924,0.89001,0.92005,179533.03795004,165416.06196928807
2022-08-05 12:00:00,0.92206,0.93772,0.91791,0.93405,315400.16795306,292418.8864706288
2022-08-05 18:00:00,0.93163,0.93163,0.89733,0.89898,158734.82208999,143121.79511748525
2022-08-06 00:00:00,0.90022,0.92198,0.90022,0.92198,9020.69450587,8210.474528015966
2022-08-06 06:00:00,0.92227,0.94,0.92183,0.92905,5221.74227775,4895.908410707647
2022-08-06 12:00:00,0.92646,0.93648,0.925,0.925,56800.05645161,52718.76806245329
2022-08-06 18:00:00,0.9242,0.9242,0.91908,0.91908,4682.97656628,4320.369737248738
2022-08-07 00:00:00,0.91607,0.9217,0.90399,0.90399,9925.59760828,9085.034180423329
2022-08-07 06:00:00,0.90893,0.90893,0.89327,0.90702,90657.05118339,82196.12355141777
2022-08-07 12:00:00,0.90672,0.90873,0.90393,0.90844,5649.49986301,5120.416467229642
2022-08-07 18:00:00,0.91108,0.91955,0.9069,0.91769,220764.96974119,201961.27686097063
2022-08-08 00:00:00,0.92017,0.9239,0.90447,0.90625,151711.32058216,138561.79809028882
2022-08-08 06:00:00,0.90633,0.92264,0.90633,0.92264,2291.60390144,2096.7226736146895
2022-08-08 12:00:00,0.93067,0.94892,0.92871,0.94321,87311.90054065,81442.50242768032
2022-08-08 18:00:00,0.94534,0.94669,0.9189,0.92427,149228.43271096,139561.95300794468
2022-08-09 00:00:00,0.92366,0.93147,0.91184,0.92059,17323.75494051,16043.838723655697
2022-08-09 06:00:00,0.92216,0.93024,0.91582,0.93,18832.24423792,17487.595345553214
2022-08-09 12:00:00,0.92573,0.92573,0.89732,0.89761,41480.45288989,37654.17820060721
2022-08-09 18:00:00,0.89512,0.90345,0.87263,0.88326,104546.38807805,93220.78212115147
2022-08-10 00:00:00,0.88623,0.89707,0.8826,0.89053,10767.40323768,9561.814772534186
2022-08-10 06:00:00,0.88992,0.88992,0.87294,0.88101,24201.92281681,21344.9060156181
