CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,volume,MarketCap
2022-03-13 18:00:00,7.76,7.76,7.65,7.66,918.36282664,7066.6138257728
2022-03-14 00:00:00,7.66,7.73,7.5,7.5,955.77749378,7303.0164178832
2022-03-14 06:00:00,7.3,7.8,7.3,7.71,1176.12941258,8914.0904306257
2022-03-14 18:00:00,7.53,7.79,7.53,7.56,1112.25428793,8512.7857171365
2022-03-15 00:00:00,7.39,7.54,7.34,7.54,261.81261316,1932.2364316879
2022-03-15 06:00:00,7.67,7.67,7.56,7.56,124.12107344,950.9431341666
2022-03-15 12:00:00,7.48,7.56,7.39,7.56,233.88951402,1754.0340678437
2022-03-15 18:00:00,7.67,8.55,7.55,7.55,4891.91314808,38766.3536584529
2022-03-16 00:00:00,7.62,7.68,7.57,7.64,2201.01856975,16807.1566394682
2022-03-16 06:00:00,7.72,7.72,7.56,7.56,182.32718763,1392.928352557
2022-03-16 12:00:00,7.6,7.89,7.6,7.78,1747.69015024,13628.8364799888
2022-03-16 18:00:00,7.78,7.78,7.57,7.57,387.37035464,2966.0628229344
2022-03-17 00:00:00,7.59,7.83,7.59,7.78,509.50916227,3931.1011257525
2022-03-17 06:00:00,7.77,7.93,7.77,7.87,650.62024124,5132.5987381901
2022-03-17 12:00:00,7.8,7.81,7.75,7.75,980.93727524,7620.5125923182
2022-03-17 18:00:00,7.79,7.84,7.71,7.72,874.70341443,6832.6509071391
2022-03-18 00:00:00,7.7,7.84,7.64,7.84,488.88592669,3753.279516011
2022-03-18 12:00:00,7.68,7.74,7.55,7.55,549.18456174,4205.5997738382
2022-03-18 18:00:00,7.51,7.7,7.51,7.7,940.46910772,7129.3229852235
2022-03-19 00:00:00,7.66,7.75,7.61,7.67,613.97129415,4722.4806836451
2022-03-19 06:00:00,7.72,7.81,7.68,7.78,273.48392038,2120.1344003691
2022-03-19 12:00:00,7.74,7.82,7.7,7.74,409.11289528,3163.1080304897
2022-03-19 18:00:00,7.73,7.8,7.72,7.8,1807.93920855,14038.80387454
2022-03-20 00:00:00,7.7,7.74,7.62,7.63,355.67143055,2718.6926704181
2022-03-20 06:00:00,7.69,7.86,7.68,7.79,575.22472115,4471.0685683143
2022-03-20 12:00:00,7.87,7.87,7.66,7.72,204.87475929,1588.6869466864
2022-03-20 18:00:00,7.7,7.72,7.56,7.57,1744.71020026,13328.4275520907
2022-03-21 00:00:00,7.54,7.62,7.53,7.62,135.79533439,1022.9992856472
2022-03-21 06:00:00,7.51,7.75,7.42,7.59,2355.29157641,17801.0006385067
2022-03-21 12:00:00,7.6,7.77,7.6,7.67,1561.85229258,12011.8557868518
2022-03-21 18:00:00,7.65,7.65,7.65,7.65,155.11503267,1186.6299999255
2022-03-22 00:00:00,7.56,7.56,7.56,7.56,45.98773391,347.6672683596
2022-03-22 06:00:00,7.66,7.7,7.66,7.7,513.90215074,3955.8792612184
2022-03-22 12:00:00,7.68,7.69,7.66,7.66,344.44942712,2643.0928569552
2022-03-22 18:00:00,7.66,7.66,7.64,7.64,158.23806931,1212.0411501818
2022-03-23 00:00:00,7.68,7.68,7.65,7.65,121.18442915,928.3800199268
2022-03-23 06:00:00,7.64,7.64,7.64,7.64,4.0026178,30.579999992
2022-03-23 12:00:00,7.57,7.6,7.57,7.6,233.41635337,1773.244285612
2022-03-23 18:00:00,7.56,7.66,7.56,7.58,490.02799272,3724.524109352
2022-03-24 00:00:00,7.58,7.62,7.54,7.62,402.92827446,3047.6300087601
2022-03-24 06:00:00,7.59,7.8,7.59,7.67,862.36339573,6655.9616898372
2022-03-24 12:00:00,7.67,8.06,7.64,7.87,1197.65167961,9391.903337217
2022-03-24 18:00:00,7.8,8.22,7.8,7.92,1127.88701729,8988.39048394
2022-03-25 00:00:00,7.93,7.96,7.92,7.92,1660.66069727,13159.5736841901
2022-03-25 06:00:00,7.77,7.77,7.77,7.77,106.30095453,825.9584166981
2022-03-25 12:00:00,7.9,7.9,7.73,7.73,43.9056962,342.77499998
2022-03-25 18:00:00,7.86,7.86,7.69,7.69,849.01380484,6589.7922310193
2022-03-26 06:00:00,7.61,8.16,7.61,7.81,895.35656543,7075.0880872652
2022-03-26 12:00:00,7.83,7.85,7.77,7.82,1586.21258663,12350.8338810582
2022-03-26 18:00:00,7.73,7.73,7.63,7.69,447.96347555,3448.2177137667
2022-03-27 00:00:00,7.74,7.74,7.74,7.74,119.98799999,928.7071199226
2022-03-27 06:00:00,7.75,8.12,7.7,7.84,5019.0341037,39136.4347114273
2022-03-27 12:00:00,7.78,7.8,7.77,7.8,127.04383093,988.5130670798
2022-03-27 18:00:00,7.76,7.82,7.75,7.81,488.08914355,3806.6007297329
2022-03-28 06:00:00,7.96,8.05,7.96,8.05,575.73347715,4612.294507441
2022-03-28 12:00:00,7.96,8.08,7.95,8.08,835.72571692,6702.6666373787
2022-03-28 18:00:00,8.09,8.14,8.05,8.14,148.28712939,1196.3793536148
2022-03-29 00:00:00,8.14,8.25,7.91,7.91,1300.59421858,10590.6395055585
2022-03-29 12:00:00,8.02,8.15,8.02,8.09,287.29053898,2311.8347873395
2022-03-29 18:00:00,8.16,8.16,7.79,7.79,304.98694755,2426.7946453792
2022-03-30 00:00:00,7.92,7.97,7.84,7.93,948.04310089,7522.4200921196
2022-03-30 06:00:00,7.89,8.03,7.82,8.03,756.84084537,5984.9966577395
2022-03-30 12:00:00,8.12,8.12,8.01,8.05,718.32975698,5778.8351932645
2022-03-30 18:00:00,7.94,8.04,7.94,8.02,465.21867716,3723.6708187481
2022-03-31 00:00:00,8.13,8.13,8.08,8.09,324.40358319,2627.4251601822
2022-03-31 06:00:00,8.11,8.76,8.04,8.63,5464.94219897,45245.065279937
2022-03-31 12:00:00,8.63,8.63,8.34,8.34,1258.07692111,10638.7569345073
2022-03-31 18:00:00,8.41,8.46,7.71,7.75,2865.56305562,22680.4154952044
2022-04-01 00:00:00,7.79,7.87,7.47,7.8,1506.85379635,11736.5752638935
2022-04-01 06:00:00,7.83,7.88,7.7,7.7,165.32220161,1279.9709523982
2022-04-01 12:00:00,7.74,7.84,7.74,7.84,368.26774631,2865.9689836326
2022-04-01 18:00:00,7.74,8.05,7.74,8.05,689.47208084,5529.9299998996
2022-04-02 00:00:00,8.06,8.12,7.97,7.97,1464.98068178,11793.9186533169
2022-04-02 06:00:00,8.09,8.14,8.09,8.14,25.29032259,204.6632258826
2022-04-02 12:00:00,8.24,8.27,8.15,8.15,222.64109503,1828.0672214247
2022-04-02 18:00:00,8.0,8.11,7.98,8.07,7214.96265979,58139.1969383528
2022-04-03 00:00:00,8.06,8.06,7.9,7.99,332.86663877,2655.9984430018
2022-04-03 06:00:00,8.29,8.5,8.12,8.29,955.76209637,7966.3918489247
2022-04-03 12:00:00,8.19,8.39,8.06,8.39,2051.79186859,16768.1157354334
2022-04-03 18:00:00,8.47,8.75,8.17,8.2,1250.58809575,10483.3065097462
2022-04-04 00:00:00,8.17,8.32,8.17,8.3,896.91521711,7415.4842167042
2022-04-04 06:00:00,8.14,8.3,8.14,8.3,615.76463074,5040.1976159943
2022-04-04 12:00:00,8.19,8.22,8.19,8.22,2.58953771,21.2469999762
2022-04-04 18:00:00,8.05,8.15,7.9,7.93,296.48487303,2389.6092733755
2022-04-05 00:00:00,8.08,8.09,8.05,8.05,44.434,358.8437
2022-04-05 06:00:00,8.11,8.11,8.11,8.11,72.468,587.71548
2022-04-05 12:00:00,8.24,8.24,8.04,8.15,474.54723874,3856.0694456032
2022-04-05 18:00:00,8.17,8.23,7.9,7.9,2808.41211116,22737.6192338859
2022-04-06 00:00:00,7.92,8.06,7.87,7.92,1424.78558458,11308.9739873956
2022-04-06 06:00:00,7.8,7.8,7.61,7.62,554.13757726,4249.9529769639
2022-04-06 12:00:00,7.76,7.76,7.5,7.5,673.19892514,5114.529182519
2022-04-06 18:00:00,7.46,7.58,6.74,6.97,1376.49514691,9835.8015145274
2022-04-07 00:00:00,7.03,7.13,6.87,6.97,1952.9118111,13575.6458701673
2022-04-07 06:00:00,6.8,6.9,6.8,6.9,32.48394451,223.388011562
2022-04-07 12:00:00,7.01,7.21,7.01,7.17,97.5,696.355
2022-04-07 18:00:00,7.35,7.88,7.35,7.78,320.30359864,2459.3719963013
2022-04-08 00:00:00,7.84,7.84,7.34,7.45,2984.61435171,22170.171472727
2022-04-08 06:00:00,7.42,7.48,7.42,7.45,24.07669468,178.7724739906
2022-04-08 12:00:00,7.4,7.4,7.23,7.23,491.27152271,3614.6077834438
2022-04-08 18:00:00,7.03,7.37,7.03,7.16,1552.63390941,11221.4532160286
2022-04-09 00:00:00,7.13,7.14,7.0,7.03,904.60131254,6402.3376092319
2022-04-09 06:00:00,7.09,7.16,7.0,7.0,555.35916603,3950.0515549252
2022-04-09 12:00:00,7.14,7.14,7.14,7.14,16.0140056,114.339999984
2022-04-09 18:00:00,7.23,7.39,7.16,7.16,2035.15408069,14810.1973009846
2022-04-10 00:00:00,7.2,7.22,7.2,7.22,2.98891966,21.5499999452
2022-04-10 06:00:00,7.3,7.3,7.23,7.23,211.16164428,1535.1849945828
2022-04-10 12:00:00,7.17,7.17,7.17,7.17,48.09067956,344.8101724452
2022-04-10 18:00:00,7.17,7.28,7.13,7.27,1964.56200305,14121.802158657
2022-04-11 00:00:00,7.08,7.08,7.0,7.03,745.38617766,5255.9238691635
2022-04-11 06:00:00,6.95,6.95,6.87,6.95,237.71126584,1647.1369515419
2022-04-11 12:00:00,6.88,6.89,6.49,6.49,1573.03607656,10442.2923033835
2022-04-11 18:00:00,6.43,6.56,6.41,6.56,855.50550516,5551.6705176109
2022-04-12 00:00:00,6.4,6.4,6.1,6.19,387.17231292,2438.5318759348
2022-04-12 06:00:00,6.17,6.3,6.17,6.3,43.22528363,271.8999999971
2022-04-12 12:00:00,6.36,6.54,6.36,6.54,242.90969676,1569.9359290127
2022-04-12 18:00:00,6.57,6.74,6.39,6.41,715.69118739,4683.8654838241
2022-04-13 00:00:00,6.36,6.42,6.28,6.42,103.79011594,657.9756998667
2022-04-13 06:00:00,6.57,6.58,6.47,6.53,578.56132733,3783.2784839675
2022-04-13 12:00:00,6.53,6.53,6.3,6.38,290.76799327,1864.4300787692
2022-04-13 18:00:00,6.41,6.61,6.41,6.55,345.54519312,2269.8023958746
2022-04-14 00:00:00,6.55,6.59,6.55,6.57,52.38418361,344.1637099899
2022-04-14 06:00:00,6.64,6.67,6.58,6.58,171.12167913,1138.148999938
2022-04-14 12:00:00,6.64,6.64,6.49,6.49,366.2811299,2425.0401329987
2022-04-14 18:00:00,6.48,6.74,6.35,6.39,890.40948399,5800.6105201444
2022-04-15 00:00:00,6.38,6.41,6.3,6.36,122.35413017,772.729999874
2022-04-15 06:00:00,6.42,6.46,6.42,6.46,3.97987616,25.6299999936
2022-04-15 12:00:00,6.47,6.47,6.42,6.46,426.02976079,2752.7794055627
2022-04-15 18:00:00,6.37,6.49,6.37,6.49,104.48942926,666.2342499349
2022-04-16 06:00:00,6.45,6.45,6.45,6.45,28.0,180.6
2022-04-16 12:00:00,6.4,6.4,6.4,6.4,11.159375,71.42
2022-04-16 18:00:00,6.38,6.38,6.38,6.38,8.86643076,56.5678282488
2022-04-17 00:00:00,6.38,6.38,6.38,6.38,137.57277205,877.714285679
2022-04-17 06:00:00,6.37,6.37,6.37,6.37,25.0,159.25
2022-04-17 12:00:00,6.5,6.52,6.37,6.37,474.51971989,3046.3362868115
2022-04-17 18:00:00,6.41,6.41,6.34,6.37,558.47880691,3570.3715336785
2022-04-18 00:00:00,6.29,6.35,6.19,6.19,658.93742433,4142.5136032874
2022-04-18 06:00:00,6.15,6.21,5.95,5.98,944.2863605,5694.7376347021
2022-04-18 12:00:00,5.98,6.16,5.95,6.03,1631.66231222,9795.896977252
2022-04-18 18:00:00,6.06,6.43,6.03,6.24,2109.00049107,13193.0734759947
2022-04-19 00:00:00,6.35,6.35,6.29,6.34,1006.20676007,6343.0470411933
2022-04-19 06:00:00,6.33,6.33,6.33,6.33,1.62315768,10.2745881144
2022-04-19 12:00:00,6.38,6.41,6.28,6.32,992.05517559,6270.0803875064
2022-04-19 18:00:00,6.35,6.49,6.33,6.41,838.6623882,5382.3097225791
2022-04-20 00:00:00,6.37,6.37,6.36,6.36,208.0,1324.2578874187
2022-04-20 06:00:00,6.41,6.41,6.36,6.41,911.7074189,5837.1442856075
2022-04-20 12:00:00,6.44,6.47,6.36,6.47,341.7804293,2199.1245957335
2022-04-20 18:00:00,6.37,6.37,6.36,6.37,89.28746942,568.4480858767
2022-04-21 00:00:00,6.32,6.37,6.31,6.37,174.72483257,1103.8939945403
2022-04-21 06:00:00,6.4,6.52,6.36,6.36,294.17786477,1897.2773665257
2022-04-21 12:00:00,6.35,6.54,6.35,6.46,373.76847762,2413.675964208
2022-04-21 18:00:00,6.46,6.49,6.45,6.45,250.14696374,1620.6961539064
2022-04-22 00:00:00,6.35,6.35,6.28,6.28,1052.41008096,6668.6240248584
2022-04-22 12:00:00,6.18,6.18,6.13,6.15,1275.98614397,7828.161093071
2022-04-22 18:00:00,6.14,6.14,5.96,5.98,444.54083204,2674.0207087256
2022-04-23 06:00:00,6.01,6.01,6.01,6.01,100.67202268,605.0388563068
2022-04-23 12:00:00,6.0,6.05,6.0,6.05,238.22577201,1438.5099999839
2022-04-23 18:00:00,6.36,6.75,6.36,6.42,1983.27702683,12889.4826217732
2022-04-24 00:00:00,6.3,6.3,6.21,6.21,1013.90778847,6297.1605449602
2022-04-24 06:00:00,6.48,6.48,6.23,6.23,42.9115655,267.9844613725
2022-04-24 18:00:00,6.31,6.31,6.09,6.09,246.15544943,1548.4078201491
2022-04-25 00:00:00,6.11,6.11,6.11,6.11,77.0,470.47
2022-04-25 06:00:00,5.78,5.87,5.78,5.87,314.3812,1844.123336
2022-04-25 12:00:00,5.77,5.77,5.64,5.67,441.82598071,2524.4557341201
2022-04-25 18:00:00,5.77,5.77,5.77,5.77,10.0,57.7
2022-04-26 06:00:00,5.99,6.0,5.99,6.0,166.43270434,997.4999999759
2022-04-26 12:00:00,5.92,5.93,5.83,5.83,682.12764834,4025.116974374
2022-04-26 18:00:00,5.98,6.21,5.74,5.74,2372.43966593,14149.6983334334
2022-04-27 06:00:00,5.61,5.65,5.61,5.65,362.89905229,2042.6225868556
2022-04-27 12:00:00,5.7,5.72,5.69,5.69,413.79439515,2360.1981898067
2022-04-27 18:00:00,5.65,5.65,5.65,5.65,4.0,22.6
2022-04-28 00:00:00,5.62,5.63,5.62,5.63,231.47246891,1302.9199999633
2022-04-28 06:00:00,5.58,5.58,5.58,5.58,333.0,1858.14
2022-04-28 12:00:00,5.72,5.72,5.7,5.7,44.55096865,254.640521305
2022-04-28 18:00:00,5.67,5.91,5.6,5.6,147.59689002,833.55931735
2022-04-29 00:00:00,5.66,5.69,5.56,5.56,230.96351187,1289.4295065976
2022-04-29 06:00:00,5.45,5.45,5.45,5.45,1.84,10.028
2022-04-29 12:00:00,5.46,5.46,5.28,5.29,496.64713744,2640.6299997973
2022-04-29 18:00:00,5.28,5.4,5.28,5.4,834.36269271,4429.5038454495
2022-04-30 00:00:00,5.34,5.36,5.28,5.28,1206.73091718,6433.716886677
2022-04-30 12:00:00,5.28,6.58,5.28,6.58,53.62984152,319.8316309317
2022-04-30 18:00:00,6.48,6.73,5.66,5.72,7806.99801512,49196.3482718331
2022-05-01 00:00:00,5.42,5.42,5.35,5.35,60.53716394,324.3703426294
2022-05-01 06:00:00,5.61,5.97,5.52,5.97,258.98493353,1439.6197997336
2022-05-01 12:00:00,5.55,5.55,5.28,5.28,332.78293532,1798.9369881804
2022-05-01 18:00:00,5.25,5.5,5.25,5.4,1570.27509788,8551.1308364685
2022-05-02 00:00:00,5.31,5.31,5.17,5.25,543.65275768,2849.1721596821
2022-05-02 06:00:00,5.36,5.56,5.36,5.56,151.84596946,837.374799308
2022-05-02 12:00:00,5.55,5.76,5.31,5.31,2240.90121686,12687.4393424762
2022-05-02 18:00:00,5.35,5.5,5.25,5.34,398.41734079,2126.7606168101
2022-05-03 00:00:00,5.26,5.33,5.26,5.33,38.98123827,205.2599999791
2022-05-03 06:00:00,5.58,5.58,5.34,5.34,457.93011693,2455.6671843059
2022-05-03 12:00:00,5.35,5.6,5.35,5.43,1472.78146444,8104.7715676667
2022-05-03 18:00:00,5.42,5.55,5.41,5.43,1360.01698083,7384.6039977758
2022-05-04 00:00:00,5.33,5.39,5.31,5.39,819.0093247,4375.6596475074
2022-05-04 12:00:00,5.44,5.47,5.44,5.47,3.97806215,21.6999999605
2022-05-04 18:00:00,5.41,5.45,5.35,5.39,457.74718858,2484.0508526805
2022-05-05 00:00:00,5.48,5.75,5.48,5.74,6019.50195865,34281.082459914
2022-05-05 06:00:00,5.72,5.72,5.67,5.67,164.44387914,935.6231005647
2022-05-05 12:00:00,5.6,5.8,5.59,5.64,337.67825306,1921.3862823818
2022-05-05 18:00:00,5.6,5.6,5.13,5.2,815.72505006,4308.8940616858
2022-05-06 00:00:00,5.05,5.13,5.05,5.13,211.16831683,1082.3999999915
2022-05-06 12:00:00,5.17,5.84,5.17,5.46,3368.18139857,18803.8644918931
2022-05-06 18:00:00,5.5,5.83,5.47,5.6,2500.41275213,14305.3443519051
2022-05-07 00:00:00,5.44,5.53,5.4,5.53,121.91766652,659.0309723914
2022-05-07 06:00:00,5.45,5.45,5.45,5.45,10.40171016,56.689320372
2022-05-07 12:00:00,5.4,5.51,5.37,5.51,790.65786003,4305.0952492922
2022-05-07 18:00:00,5.48,5.6,5.48,5.49,1539.42075461,8524.2750102787
2022-05-08 00:00:00,5.52,5.52,5.29,5.33,244.79347686,1342.9492547854
2022-05-08 06:00:00,5.2,5.2,5.2,5.2,28.0,145.6
2022-05-08 12:00:00,5.25,5.36,5.2,5.27,157.9681473,829.8754352817
2022-05-08 18:00:00,5.17,5.17,5.17,5.17,102.95222655,532.2630112635
2022-05-09 00:00:00,5.24,5.27,5.24,5.27,3.98102466,20.9199999582
2022-05-09 12:00:00,5.14,5.31,5.14,5.22,370.53921475,1947.1137751205
2022-05-09 18:00:00,5.0,5.08,4.41,4.44,2030.69615248,9234.450606162
2022-05-10 00:00:00,4.34,4.38,4.2,4.2,1371.34393619,5890.9831093262
2022-05-10 06:00:00,4.11,4.48,4.04,4.48,735.84947235,3186.4045022894
2022-05-10 12:00:00,4.52,4.67,4.4,4.49,2957.91450973,13290.8677292012
2022-05-10 18:00:00,4.51,4.74,4.51,4.55,3804.83246366,17629.4724171014
2022-05-11 00:00:00,4.49,4.49,4.12,4.16,250.07732798,1094.0072026302
2022-05-11 06:00:00,4.16,4.25,3.99,4.0,1233.78857806,5005.1883499693
2022-05-11 12:00:00,4.0,4.0,3.54,3.54,1628.49605213,6024.6570063323
2022-05-11 18:00:00,3.53,6.0,2.95,2.95,4605.48507367,15203.9640511609
2022-05-12 00:00:00,2.95,2.95,2.63,2.85,3987.6711394,11059.5577971862
2022-05-12 06:00:00,2.75,2.75,2.4,2.41,561.1060816,1396.9229397354
2022-05-12 12:00:00,2.31,2.43,2.29,2.37,1685.17837927,3953.7969467532
2022-05-12 18:00:00,2.37,2.69,2.34,2.52,2585.36083051,6474.9137629394
2022-05-13 00:00:00,2.5,4.68,2.34,2.48,4296.12814892,10402.4714533866
2022-05-13 06:00:00,2.5,2.77,2.5,2.77,1146.91920953,2937.9927290509
2022-05-13 12:00:00,2.87,2.87,2.79,2.85,650.16987118,1849.222890339
2022-05-13 18:00:00,2.87,3.21,2.87,3.15,403.29461129,1195.5896598448
2022-05-14 00:00:00,2.92,3.11,2.92,2.94,371.59328642,1097.1619175801
2022-05-14 06:00:00,2.92,2.92,2.92,2.92,25.81790123,75.3882715916
2022-05-14 12:00:00,2.96,3.06,2.85,2.86,403.69948131,1185.7979559035
2022-05-14 18:00:00,2.83,2.83,2.83,2.83,9.65490568,27.3233830744
2022-05-15 00:00:00,2.86,3.12,2.85,2.85,565.4425883,1685.0840749024
2022-05-15 06:00:00,2.95,2.95,2.94,2.94,23.22204521,68.3999796906
2022-05-15 12:00:00,2.94,3.0,2.94,3.0,95.5088503,285.898060698
2022-05-15 18:00:00,3.06,3.06,3.01,3.01,729.08305647,2196.4899999747
2022-05-16 06:00:00,3.01,3.02,2.97,3.02,728.55789316,2184.45585238
2022-05-16 12:00:00,2.94,2.94,2.93,2.94,178.12293134,522.8605555029
2022-05-16 18:00:00,3.07,3.11,3.07,3.11,157.14698836,484.814572662
2022-05-17 06:00:00,3.22,3.34,3.22,3.29,237.06466545,777.3845146844
2022-05-17 12:00:00,3.46,3.48,3.46,3.48,326.77548649,1133.004228083
2022-05-17 18:00:00,3.37,3.37,3.35,3.35,63.39886619,212.9899999559
2022-05-18 00:00:00,3.27,3.27,3.2,3.2,174.79418525,568.2154545175
2022-05-18 12:00:00,3.25,3.28,3.25,3.25,48.93683839,159.1503650113
2022-05-18 18:00:00,3.18,3.18,2.97,2.97,759.12290592,2331.1444062076
2022-05-19 00:00:00,3.09,3.41,3.08,3.08,1143.59653742,3640.848045928
2022-05-19 12:00:00,3.02,3.13,3.01,3.13,851.98938162,2604.7628498398
2022-05-19 18:00:00,3.16,3.29,3.16,3.21,647.82422089,2109.801770333
2022-05-20 00:00:00,3.18,3.18,3.18,3.18,9.74999217,31.0049751006
2022-05-20 06:00:00,3.23,3.23,3.19,3.19,19.59418811,62.8954597577
2022-05-20 12:00:00,3.19,3.19,3.19,3.19,16.71346746,53.3159611974
2022-05-20 18:00:00,3.11,3.13,2.99,2.99,223.02850163,688.7858352982
2022-05-21 00:00:00,3.11,3.18,3.11,3.17,62.61722503,198.3493496321
2022-05-21 12:00:00,3.63,3.83,3.63,3.79,198.35501851,742.2572284543
2022-05-21 18:00:00,3.74,3.9,3.5,3.61,2625.68821988,9784.7511930187
2022-05-22 00:00:00,3.45,3.45,3.45,3.45,66.1652145,228.269990025
2022-05-22 06:00:00,3.48,3.48,3.48,3.48,42.54595692,148.0599300816
2022-05-22 12:00:00,3.35,3.6,3.35,3.6,63.79402985,219.2099999975
2022-05-22 18:00:00,3.44,3.44,3.44,3.44,18.25014439,62.7804967016
2022-05-23 00:00:00,3.5,3.5,3.5,3.5,10.0,35.0
2022-05-23 06:00:00,3.52,3.52,3.5,3.5,57.40415608,201.9015830132
2022-05-23 18:00:00,3.62,3.62,3.62,3.62,3371.98531114,12206.5868263268
2022-05-24 00:00:00,3.55,3.55,3.43,3.43,225.3353777,785.3020709015
2022-05-24 06:00:00,3.6,3.75,3.52,3.52,1191.26014654,4304.0736138366
2022-05-24 12:00:00,3.49,3.51,3.48,3.51,166.66680872,582.1466481917
2022-05-24 18:00:00,3.49,3.49,3.29,3.38,382.57824213,1328.458533655
2022-05-25 00:00:00,3.45,3.46,3.45,3.46,132.32369942,457.6199999932
2022-05-25 06:00:00,3.49,3.5,3.49,3.49,380.75482534,1329.4755104705
2022-05-25 12:00:00,3.43,3.43,3.42,3.43,105.47380306,361.5551444958
2022-05-25 18:00:00,3.41,3.44,3.41,3.44,63.14925771,215.7585910311
2022-05-26 12:00:00,3.28,3.28,3.09,3.09,57.97884042,184.8376784326
2022-05-26 18:00:00,2.99,2.99,2.99,2.99,39.74211781,118.8289322519
2022-05-27 06:00:00,3.07,3.07,3.07,3.07,43.12144316,132.3828305012
2022-05-27 12:00:00,2.99,3.04,2.99,3.04,378.88281096,1147.157102616
2022-05-27 18:00:00,2.99,3.04,2.99,2.99,34.66034044,103.9593586071
2022-05-28 00:00:00,2.95,2.95,2.95,2.95,27.15932203,80.1199999885
2022-05-28 12:00:00,3.15,3.15,3.14,3.14,100.71079301,316.3960487815
2022-05-29 12:00:00,3.12,3.17,3.11,3.15,465.56429262,1455.6665873382
2022-05-29 18:00:00,3.23,3.26,3.21,3.21,92.3,296.938
2022-05-30 06:00:00,3.26,3.26,3.26,3.26,32.08895705,104.609999983
2022-05-30 18:00:00,3.28,3.3,3.28,3.28,965.43579082,3166.6896969198
2022-05-31 00:00:00,3.37,3.37,3.37,3.37,14.489483,48.82955771
2022-05-31 06:00:00,3.37,3.38,3.29,3.29,1055.49444485,3536.6210528245
2022-05-31 12:00:00,3.35,3.35,3.32,3.32,25.9944,86.961408
2022-05-31 18:00:00,3.42,3.47,3.31,3.31,315.26385276,1044.0592017167
2022-06-01 12:00:00,3.23,3.23,3.23,3.23,203.785711,658.22784653
2022-06-01 18:00:00,3.28,3.28,3.28,3.28,9.53065995,31.260564636
2022-06-02 00:00:00,3.07,3.11,3.07,3.11,57.93763749,179.7882092339
2022-06-02 06:00:00,3.05,3.05,3.05,3.05,10.22102601,31.1741293305
2022-06-02 12:00:00,3.1,3.1,3.07,3.07,363.20794112,1124.8519065589
2022-06-03 00:00:00,3.17,3.17,3.17,3.17,10.221026,32.40065242
2022-06-03 12:00:00,3.12,3.12,3.01,3.01,379.60045781,1167.8649584418
2022-06-03 18:00:00,3.04,3.04,3.04,3.04,23.51315789,71.4799999856
2022-06-04 00:00:00,3.04,3.07,3.04,3.07,20.34170312,62.1496336274
2022-06-04 06:00:00,3.07,3.07,3.0,3.06,52.20351287,158.5771143667
2022-06-04 12:00:00,3.04,3.04,3.04,3.04,10.38557213,31.5721392752
2022-06-04 18:00:00,3.02,3.02,3.02,3.02,8.67703358,26.2046414116
2022-06-05 12:00:00,3.04,3.04,3.04,3.04,8.6017282,26.149253728
2022-06-05 18:00:00,3.07,3.07,3.07,3.07,10.31026675,31.6525189225
2022-06-06 06:00:00,3.13,3.13,3.13,3.13,9.02364195,28.2439993035
2022-06-06 12:00:00,3.16,3.16,3.15,3.15,1093.36138335,3452.5649675366
2022-06-06 18:00:00,3.09,3.09,3.09,3.09,32.81229773,101.3899999857
2022-06-07 06:00:00,2.97,2.97,2.97,2.97,9.02364195,26.8002165915
2022-06-07 12:00:00,3.0,3.0,3.0,3.0,57.06512116,171.19536348
2022-06-07 18:00:00,2.98,2.98,2.98,2.98,10.0,29.8
2022-06-08 00:00:00,3.09,3.1,3.09,3.1,56.959,176.1329
2022-06-08 06:00:00,3.01,3.04,3.01,3.04,19.47966746,58.9045083131
2022-06-08 12:00:00,3.04,3.04,3.04,3.04,10.45602551,31.7863175504
2022-06-08 18:00:00,3.04,3.04,3.04,3.04,27.67,84.1168
2022-06-09 00:00:00,2.98,2.98,2.98,2.98,10.63808474,31.7014925252
2022-06-09 12:00:00,3.0,3.0,2.98,2.99,166.45230393,496.5147193978
2022-06-09 18:00:00,2.99,2.99,2.98,2.98,21.21832308,63.3366943938
2022-06-10 12:00:00,2.98,2.98,2.98,2.98,9.02364195,26.890453011
2022-06-10 18:00:00,2.85,2.85,2.85,2.85,35.33333333,100.6999999905
2022-06-11 12:00:00,2.81,2.82,2.67,2.67,732.41145086,2004.6905912662
2022-06-11 18:00:00,2.68,2.68,2.52,2.55,1039.07640162,2685.3981027842
2022-06-12 00:00:00,2.57,2.6,2.57,2.59,70.20525833,181.8301022649
2022-06-12 06:00:00,2.51,2.51,2.3,2.3,65.68195557,158.2615925512
2022-06-12 12:00:00,2.36,2.42,2.35,2.36,135.8352071,324.1920830753
2022-06-12 18:00:00,2.4,2.5,2.4,2.5,43.22965104,105.3337833795
2022-06-13 00:00:00,2.42,2.42,2.38,2.38,87.23336398,210.677130982
2022-06-13 06:00:00,2.22,2.22,2.09,2.09,1907.57990969,4167.9129999885
2022-06-13 12:00:00,2.07,2.09,1.93,1.93,1021.49995539,2061.8112334349
2022-06-13 18:00:00,1.96,2.1,1.95,2.1,132.0922314,263.9732633942
2022-06-14 00:00:00,2.1,2.1,1.98,1.98,41.88554706,84.7807607898
2022-06-14 06:00:00,1.99,2.11,1.89,2.11,97.72615113,192.358048742
2022-06-14 12:00:00,2.1,2.1,2.07,2.07,83.23128736,173.9957837238
