CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,volume,MarketCap
2022-04-09 06:00:00,1.00034,1.00054,1.00007,1.00054,61881.97961,61906.3178671869
2022-04-09 12:00:00,1.00024,1.00061,1.00022,1.00056,202002.36242,202073.7639386368
2022-04-09 18:00:00,1.00023,1.0004,1.00022,1.00022,44641.70777,44657.0531469603
2022-04-10 00:00:00,1.00053,1.00082,1.0,1.0002,113272.18559,113298.6627997562
2022-04-10 06:00:00,1.0002,1.00074,1.0002,1.00021,1219.61464,1220.2091243582
2022-04-10 12:00:00,1.00054,1.0006,1.00021,1.00057,89908.63438,89958.5480609064
2022-04-10 18:00:00,1.00021,1.00083,1.00021,1.00028,117153.87161,117219.3524328819
2022-04-11 00:00:00,1.00028,1.00117,1.00015,1.0005,304312.91772,304460.0675975792
2022-04-11 06:00:00,1.0005,1.00083,0.99975,1.00053,510368.18451,510616.4002300126
2022-04-11 12:00:00,1.00013,1.0037,0.99978,1.00043,1852200.32277,1853281.2059668025
2022-04-11 18:00:00,1.0005,1.00065,0.999,1.00013,1028666.67765,1029036.4108048797
2022-04-12 00:00:00,1.00014,1.00065,0.9998,1.00002,772245.01561,772455.0037906104
2022-04-12 06:00:00,1.00007,1.0004,0.99975,1.0003,39939.45893,39944.1490263164
2022-04-12 12:00:00,1.0003,1.00277,0.9998,1.0004,1786424.85854,1787242.1278943496
2022-04-12 18:00:00,1.0004,1.04633,0.99949,1.00031,9077386.68833,9129136.113665786
2022-04-13 00:00:00,1.00062,1.00388,1.0,1.0,264516.85807,264691.5339940994
2022-04-13 06:00:00,1.00002,1.00059,1.0,1.00051,21915.19048,21920.9299131624
2022-04-13 12:00:00,1.0005,1.0006,1.0,1.00052,22938.76519,22946.9174675612
2022-04-13 18:00:00,1.00054,1.00068,0.99503,1.00048,345704.57066,345489.1336957774
2022-04-14 00:00:00,1.0,1.0006,0.99948,1.00055,915706.63315,915309.5085109174
2022-04-14 06:00:00,0.99989,1.00169,0.99988,1.00039,54465.80952,54489.681220926
2022-04-14 12:00:00,1.00053,1.002,1.0,1.0,397800.68165,398160.9038665392
2022-04-14 18:00:00,1.00037,1.0012,1.00005,1.00046,179046.02983,179139.1936950891
2022-04-15 00:00:00,1.00046,1.00055,1.0,1.0004,81635.1512,81648.5926594975
2022-04-15 06:00:00,1.00039,1.00046,1.00005,1.00005,25426.41494,25430.9051280619
2022-04-15 12:00:00,1.00047,1.0018,1.00023,1.00032,876147.77598,876547.0900057526
2022-04-15 18:00:00,1.00031,1.00129,0.9997,1.00033,358050.03022,358187.4498984932
2022-04-16 00:00:00,1.00031,1.00044,1.00001,1.00029,60027.40821,60046.8774939292
2022-04-16 06:00:00,1.00021,1.00045,1.00001,1.00029,49927.97418,49942.3524362197
2022-04-16 12:00:00,1.00029,1.00114,1.00019,1.00054,510225.8466,510617.050599066
2022-04-16 18:00:00,1.00054,1.00054,1.00022,1.00022,24163.43679,24169.9187129823
2022-04-17 00:00:00,1.00022,1.00047,1.00006,1.00046,206887.81054,206946.3459632281
2022-04-17 06:00:00,1.00021,1.00056,1.00021,1.00022,29339.17489,29350.819947737
2022-04-17 12:00:00,1.00022,1.00049,1.00022,1.00031,51649.20488,51664.2086035871
2022-04-17 18:00:00,1.00031,1.0006,1.00006,1.00007,301300.57903,301319.5522476338
2022-04-18 00:00:00,1.00054,1.00105,1.00002,1.00025,229537.38366,229580.480176535
2022-04-18 06:00:00,1.00026,1.00091,1.00001,1.00047,275756.27666,275896.6505044655
2022-04-18 12:00:00,1.00047,1.00437,0.9992,1.00053,443595.48062,444083.1478961082
2022-04-18 18:00:00,1.00043,1.0041,0.96,1.001,11416863.91445,11424702.471215978
2022-04-19 00:00:00,1.001,1.00232,0.99979,0.99981,2341514.70703,2343839.451966797
2022-04-19 06:00:00,0.9998,1.00053,0.9998,1.00034,24067.32649,24072.5112418074
2022-04-19 12:00:00,1.00003,1.00059,1.00003,1.00059,114924.54921,114945.1984838512
2022-04-19 18:00:00,1.00058,1.00065,1.0002,1.00056,36754.76303,36768.7901845335
2022-04-20 00:00:00,1.00056,1.00056,1.00006,1.00007,15800.88812,15802.7924514571
2022-04-20 06:00:00,1.00008,1.00056,1.00007,1.00024,15011.69288,15016.6019309519
2022-04-20 12:00:00,1.00021,1.00107,1.00004,1.00028,918086.07635,918424.2888574345
2022-04-20 18:00:00,1.00006,1.02,1.00005,1.00065,1614778.02105,1625533.08343479
2022-04-21 00:00:00,1.00065,1.00082,1.00017,1.00063,54569.33381,54590.5071604132
2022-04-21 06:00:00,1.0004,1.00911,1.00019,1.00027,219690.89253,220106.9945776526
2022-04-21 12:00:00,1.00026,1.00087,1.00026,1.00028,33936.79793,33954.0611470153
2022-04-21 18:00:00,1.00028,1.02,1.00005,1.00024,1132845.21443,1136004.8862387307
2022-04-22 00:00:00,1.00025,1.01359,1.00001,1.00053,1127369.97126,1128223.2935990978
2022-04-22 06:00:00,1.00053,1.00053,1.00001,1.00046,10181.39439,10183.6636032516
2022-04-22 12:00:00,1.00047,1.0005,1.00001,1.00001,248709.26469,248770.9815165683
2022-04-22 18:00:00,1.0,1.00633,1.0,1.00002,2001159.26932,2007146.8222047256
2022-04-23 00:00:00,1.00002,1.00018,1.0,1.00018,590783.40046,590864.9912865834
2022-04-23 06:00:00,1.00003,1.00017,0.99984,1.00016,9886.29309,9887.2485755356
2022-04-23 12:00:00,1.00007,1.00025,0.99982,1.00004,388458.1794,388534.855352232
2022-04-23 18:00:00,1.00025,1.00025,0.9998,1.00024,298267.52299,298335.3945236149
2022-04-24 00:00:00,1.00025,1.00025,1.00012,1.00025,694.28564,694.4544105867
2022-04-24 06:00:00,1.00025,1.00025,1.00025,1.00025,58.37847,58.3930646175
2022-04-24 18:00:00,1.00012,1.00024,0.99011,0.99976,221028.06481,220189.9307613098
2022-04-25 00:00:00,1.00023,1.00024,0.99761,1.00019,384364.30499,384389.8221480924
2022-04-25 06:00:00,1.00019,1.00175,0.99901,1.0,203097.39574,203156.1057452265
2022-04-25 12:00:00,1.00001,1.00062,0.99981,1.00047,39631.45616,39635.6801473459
2022-04-25 18:00:00,1.00012,1.01392,1.0,1.00052,1321793.87919,1324582.7068486733
2022-04-26 00:00:00,1.00004,1.00047,1.0,1.00001,162551.61241,162553.6624060974
2022-04-26 06:00:00,1.00038,1.00046,1.0,1.00001,39670.70462,39671.3835731112
2022-04-26 12:00:00,1.00024,1.00024,1.0,1.0,186622.90538,186622.987282636
2022-04-26 18:00:00,1.00024,1.0004,0.99411,1.00033,863504.16675,863238.4287485663
2022-04-27 00:00:00,0.99989,1.00015,0.98569,1.00015,439374.27275,437081.5420209109
2022-04-27 06:00:00,1.00015,1.00015,1.00015,1.00015,39208.13516,39214.016380274
2022-04-27 12:00:00,1.00015,1.0004,0.99991,1.00015,138517.53381,138562.1286947205
2022-04-27 18:00:00,1.00009,1.0004,0.9998,0.99982,1616601.96565,1616798.9589460222
2022-04-28 00:00:00,1.00036,1.00053,0.9998,1.00053,605150.43278,605223.105131749
2022-04-28 06:00:00,0.99999,1.00048,0.99981,0.99981,47737.86834,47746.6610858786
2022-04-28 12:00:00,0.99985,1.00036,0.99361,1.00035,616382.92953,616252.3144801422
2022-04-28 18:00:00,1.00029,1.0003,0.99965,1.0001,81729.92949,81738.0407822369
2022-04-29 00:00:00,1.0001,1.0001,0.99444,0.99959,134173.319,134004.8010162152
2022-04-29 06:00:00,1.00004,1.00198,0.99943,0.99953,483318.85739,483422.0255559341
2022-04-29 12:00:00,1.00007,1.0004,0.99934,0.99975,114316.4411,114326.6443741569
2022-04-29 18:00:00,1.00018,1.00039,0.99979,0.99989,78900.92089,78903.8771951235
2022-04-30 00:00:00,1.00017,1.00033,0.99977,0.99988,1559463.98437,1559727.7388053066
2022-04-30 06:00:00,0.9999,1.00032,0.99988,0.99993,255516.20486,255512.798173243
2022-04-30 12:00:00,1.00027,1.00027,0.99993,0.99993,2553.96737,2554.3435472844
2022-04-30 18:00:00,0.99993,1.00024,0.99931,0.99992,52142.14536,52128.0902782484
2022-05-01 00:00:00,0.99993,1.00047,0.99993,1.00043,150844.01892,150861.9965687575
2022-05-01 06:00:00,1.00037,1.00059,0.99978,1.00015,35821.21436,35829.7989261877
2022-05-01 12:00:00,1.00058,1.00059,0.99901,1.00048,60232.19047,60225.8053029473
2022-05-01 18:00:00,0.99997,1.00045,0.99996,1.00011,36667.45485,36671.5646311855
2022-05-02 00:00:00,1.00033,1.00038,1.0001,1.00011,106167.06588,106186.5073465087
2022-05-02 06:00:00,1.0001,1.0003,1.0001,1.0001,45417.89511,45422.5882459966
2022-05-02 12:00:00,1.00019,1.00038,0.99958,0.99982,164017.93645,164035.9324607252
2022-05-02 18:00:00,1.00028,1.0003,0.99975,1.00018,90978.53503,90997.5781045386
2022-05-03 00:00:00,1.00019,1.00023,0.99901,0.99992,107595.93582,107565.1162777301
2022-05-03 06:00:00,0.99943,0.99998,0.99942,0.99984,186415.69277,186360.161428143
2022-05-03 12:00:00,0.99987,1.0002,0.99952,0.99993,383265.38558,383279.5100026694
2022-05-03 18:00:00,0.99994,1.00012,0.99881,0.99991,175854.89919,175798.1835985248
2022-05-04 00:00:00,0.9999,1.00009,0.99945,0.99989,103450.63999,103433.0993681709
2022-05-04 06:00:00,0.99989,0.9999,0.99881,0.99988,42204.86713,42182.2700856355
2022-05-04 12:00:00,0.9999,1.0002,0.99953,0.99983,329021.90593,329025.9411485999
2022-05-04 18:00:00,1.00017,1.0002,0.9945,0.9994,393053.42161,392727.3703133397
2022-05-05 00:00:00,0.99963,1.00016,0.998,1.00007,291404.12203,291168.9851953053
2022-05-05 06:00:00,0.99961,1.00011,0.99937,0.99988,53852.50402,53844.1592985637
2022-05-05 12:00:00,0.99997,1.00024,0.98845,0.99965,897826.01578,895911.2968430582
2022-05-05 18:00:00,0.99964,1.00038,0.99509,0.99962,357680.16244,357598.3199546886
2022-05-06 00:00:00,0.9998,1.00018,0.99861,0.99985,191796.73947,191733.3509583288
2022-05-06 06:00:00,0.99985,1.0004,0.99925,0.99992,235124.10606,235165.3874745733
2022-05-06 12:00:00,0.99992,1.0004,0.99949,0.99983,2306374.69784,2306425.583819543
2022-05-06 18:00:00,0.99976,1.00022,0.99529,0.99983,2054983.8639,2053640.2142926755
2022-05-07 00:00:00,0.99933,0.9999,0.99845,0.9999,43492.39069,43468.5043301004
2022-05-07 06:00:00,0.99942,0.99999,0.99941,0.99948,8920.88967,8919.6795703203
2022-05-07 12:00:00,0.99968,0.99997,0.99939,0.99997,106014.53552,105956.900113699
2022-05-07 18:00:00,0.99996,1.00005,0.99947,1.00001,12528.61114,12527.6736652948
2022-05-08 00:00:00,1.00002,1.00004,0.99943,1.00004,24889.13008,24883.6754306497
2022-05-08 06:00:00,1.00004,1.00004,0.9964,0.99939,127208.49453,126958.4229784476
2022-05-08 12:00:00,0.99982,0.99983,0.9993,0.99982,46766.99207,46738.879949909
2022-05-08 18:00:00,0.99945,0.99998,0.99922,0.99985,582469.30993,582148.2162528329
2022-05-09 00:00:00,0.99936,1.0,0.9992,0.99942,508811.87351,508642.4653998359
2022-05-09 06:00:00,0.99984,0.99988,0.99928,0.99968,59408.78178,59384.0856126238
2022-05-09 12:00:00,0.9996,1.0,0.99841,0.9999,2649942.27207,2649672.3334930483
2022-05-09 18:00:00,0.99955,1.0004,0.997,1.00018,2427247.69334,2427274.993920287
2022-05-10 00:00:00,1.0002,1.0004,0.99844,0.99977,391123.66685,390974.9844664302
2022-05-10 06:00:00,0.99978,1.00022,0.99941,1.00022,170400.69955,170388.1977888446
2022-05-10 12:00:00,1.00022,1.00037,0.99534,1.00019,2553554.79427,2552414.545234293
2022-05-10 18:00:00,1.00015,1.00134,0.99947,0.99974,3480054.84478,3480605.37309741
2022-05-11 00:00:00,0.99961,1.0132,0.99911,0.99983,1289639.83786,1293269.429562122
2022-05-11 06:00:00,0.99982,1.00005,0.99946,0.99994,88027.49005,88006.0898388858
2022-05-11 12:00:00,0.99963,1.01939,0.99906,0.9995,2109506.65037,2110706.2625361285
2022-05-11 18:00:00,0.99976,1.00225,0.995,0.99758,6023222.73776,6012570.966852892
2022-05-12 00:00:00,0.99764,1.0,0.989,0.99523,1801771.22636,1794166.5701890758
2022-05-12 06:00:00,0.99523,0.99861,0.989,0.9909,1169186.2077,1165677.0863556317
2022-05-12 12:00:00,0.99086,0.99136,0.91011,0.9898,4800871.89031,4682013.539554943
2022-05-12 18:00:00,0.9898,0.99939,0.95715,0.99676,4812808.44657,4778439.537993654
2022-05-13 00:00:00,0.99676,0.99905,0.9836,0.99675,1228705.7566,1225021.5368484496
2022-05-13 06:00:00,0.99675,0.99761,0.99632,0.99743,368801.78127,367723.3802635716
2022-05-13 12:00:00,0.99765,1.0,0.99168,0.99869,1735774.57715,1733302.7842082668
2022-05-13 18:00:00,0.99912,0.99923,0.99821,0.99869,1010323.64756,1008948.7172533446
2022-05-14 00:00:00,0.99827,0.99873,0.99808,0.99835,1131090.0624,1129446.903204646
2022-05-14 06:00:00,0.99813,0.99848,0.99782,0.99794,128176.86456,127936.5268147977
2022-05-14 12:00:00,0.99785,0.99828,0.99751,0.99761,548407.77338,547268.526858546
2022-05-14 18:00:00,0.99766,0.99879,0.99752,0.99843,760483.77425,759192.066857721
2022-05-15 00:00:00,0.99855,1.00415,0.99831,0.99886,121095.5461,121134.2460006928
2022-05-15 06:00:00,0.99847,0.99882,0.99836,0.99839,172978.11199,172758.8390720544
2022-05-15 12:00:00,0.99837,0.999,0.99837,0.99894,22277.1092,22250.4752416912
2022-05-15 18:00:00,0.99894,0.999,0.99847,0.99859,236035.42879,235745.6764343804
2022-05-16 00:00:00,0.99885,0.99886,0.99849,0.99885,107719.1362,107570.8640362369
2022-05-16 06:00:00,0.99885,0.99885,0.99851,0.99879,88321.29803,88197.926775553
2022-05-16 12:00:00,0.99876,0.99914,0.99855,0.99889,578558.9337,577964.6435068942
2022-05-16 18:00:00,0.99899,0.99914,0.99838,0.99838,1614959.98169,1613241.265712537
2022-05-17 00:00:00,0.99825,0.99885,0.99796,0.99859,69695.2992,69586.6097115393
2022-05-17 06:00:00,0.99854,0.99878,0.99837,0.99866,72646.80688,72543.8989533256
2022-05-17 12:00:00,0.99874,0.9991,0.99856,0.99887,606535.54288,605801.1908819351
2022-05-17 18:00:00,0.99905,0.99916,0.99853,0.99886,238305.19579,238041.605902429
2022-05-18 00:00:00,0.99885,0.99897,0.99863,0.9988,66442.71873,66364.1504550703
2022-05-18 06:00:00,0.99889,0.99895,0.99877,0.99894,185605.01729,185398.5902306943
2022-05-18 12:00:00,0.99894,0.99895,0.99883,0.99891,642368.51667,641682.4860045628
2022-05-18 18:00:00,0.99889,0.99894,0.99806,0.99879,842936.86589,841636.5611120487
2022-05-19 00:00:00,0.99882,0.99882,0.99844,0.9987,165868.49195,165650.6621180541
2022-05-19 06:00:00,0.9987,0.9987,0.99846,0.9987,229559.99283,229246.8665648941
2022-05-19 12:00:00,0.99894,0.9993,0.9986,0.99885,542629.73747,542068.9203088441
2022-05-19 18:00:00,0.99897,0.99918,0.99839,0.99863,532875.73439,532281.7738359013
2022-05-20 00:00:00,0.99886,0.99906,0.99871,0.99875,78268.7248,78173.1110306981
2022-05-20 06:00:00,0.99901,0.99906,0.99859,0.99871,37712.28984,37663.0649777852
2022-05-20 12:00:00,0.99881,0.99969,0.99879,0.99939,430801.02897,430525.4605594427
2022-05-20 18:00:00,0.99936,0.99947,0.99875,0.99875,344755.97816,344411.5903644371
2022-05-21 00:00:00,0.99875,0.99902,0.99875,0.99892,137193.32582,137044.583984925
2022-05-21 06:00:00,0.99891,0.99906,0.99856,0.99861,88271.93285,88156.718828665
2022-05-21 12:00:00,0.9988,0.99895,0.99865,0.99876,658791.45668,658018.2321806952
2022-05-21 18:00:00,0.99885,0.99892,0.99854,0.9989,190093.03869,189861.9051202805
2022-05-22 00:00:00,0.99888,0.99888,0.99852,0.99861,9096.89515,9085.3336792212
2022-05-22 06:00:00,0.99855,0.99856,0.99851,0.99851,124.41758,124.236578813
2022-05-22 12:00:00,0.99857,0.99897,0.99855,0.99887,83068.69329,82972.499436597
2022-05-22 18:00:00,0.99887,0.99898,0.9985,0.99878,65509.17925,65422.7973226736
2022-05-23 00:00:00,0.99886,0.99925,0.99886,0.99914,29103.5575,29076.0015240082
2022-05-23 06:00:00,0.99912,0.99921,0.99883,0.99895,214030.10482,213825.3061558022
2022-05-23 12:00:00,0.99891,0.99949,0.99891,0.99919,432188.39425,431844.866651005
2022-05-23 18:00:00,0.99923,0.99938,0.99899,0.99908,485582.97927,485174.563119436
2022-05-24 00:00:00,0.99909,0.99923,0.99881,0.99885,548775.87515,548240.7984165907
2022-05-24 06:00:00,0.99885,0.99906,0.99871,0.99899,80041.20627,79943.2026424146
2022-05-24 12:00:00,0.999,0.99951,0.99852,0.99879,1024904.21991,1023945.0692094861
2022-05-24 18:00:00,0.99875,0.99915,0.99875,0.99876,212555.76911,212312.2237837435
2022-05-25 00:00:00,0.99877,0.999,0.99875,0.99875,132668.21961,132522.4633600074
2022-05-25 06:00:00,0.99898,0.999,0.99875,0.99875,150872.31088,150692.1797442504
2022-05-25 12:00:00,0.99876,0.99911,0.9986,0.99893,555320.11738,554717.439122771
2022-05-25 18:00:00,0.99889,0.9991,0.99882,0.9991,201718.7445,201513.8607022752
2022-05-26 00:00:00,0.99899,0.99908,0.99879,0.99889,163421.62018,163241.2932295305
2022-05-26 06:00:00,0.99899,0.99904,0.99877,0.99878,75355.37985,75274.4967745166
2022-05-26 12:00:00,0.99878,0.99912,0.99876,0.9989,168072.65422,167887.1405403659
2022-05-26 18:00:00,0.99885,0.99925,0.99875,0.99916,192995.77434,192782.8590024844
2022-05-27 00:00:00,0.99915,0.99925,0.99875,0.99901,641841.68074,641195.8472865031
2022-05-27 06:00:00,0.999,0.99911,0.99869,0.99869,280469.36787,280164.4155084324
2022-05-27 12:00:00,0.99899,0.99955,0.99842,0.99897,1456223.84256,1454822.3766868764
2022-05-27 18:00:00,0.99913,0.9994,0.99878,0.99898,698798.41338,698170.4783161173
2022-05-28 00:00:00,0.9988,0.99976,0.99855,0.99872,749345.11034,748662.5016755834
2022-05-28 06:00:00,0.99888,0.99907,0.99869,0.99907,1510.33892,1508.59697591
2022-05-28 12:00:00,0.999,0.99926,0.99875,0.99908,451097.48337,450676.6917778143
2022-05-28 18:00:00,0.99893,0.9992,0.9988,0.99893,139801.87923,139643.3062449257
2022-05-29 00:00:00,0.99919,0.99919,0.99913,0.99913,699.25989,698.6720032491
2022-05-29 06:00:00,0.9989,0.99907,0.9989,0.99905,7217.39128,7210.3842381502
2022-05-29 12:00:00,0.99847,0.99914,0.99836,0.99886,55443.77692,55377.6295939816
2022-05-29 18:00:00,0.99903,0.99903,0.99861,0.99861,38521.90456,38484.3729508106
2022-05-30 00:00:00,0.99903,0.99918,0.99879,0.99892,52661.23612,52610.162055738
2022-05-30 06:00:00,0.99892,0.99908,0.9985,0.9988,188101.12411,187882.0285597066
2022-05-30 12:00:00,0.99912,0.99956,0.99892,0.99939,846475.89982,845955.03255831
2022-05-30 18:00:00,0.99945,0.99949,0.99922,0.99946,256557.29642,256395.2437708778
2022-05-31 00:00:00,0.99945,0.99954,0.99904,0.99947,314709.16873,314517.4166882809
2022-05-31 06:00:00,0.99928,0.99945,0.99918,0.99937,13087.41547,13078.418573499
2022-05-31 12:00:00,0.9994,0.99956,0.99895,0.99921,928912.64418,928358.5702004643
2022-05-31 18:00:00,0.99921,0.99994,0.99031,0.99927,317630.81116,316645.4372993758
2022-06-01 00:00:00,0.99946,0.9995,0.99905,0.99939,135326.37936,135216.4402077942
2022-06-01 06:00:00,0.99912,0.99942,0.99903,0.99928,114467.04142,114381.2203332561
2022-06-01 12:00:00,0.99932,0.99943,0.99901,0.99931,367417.07837,367183.2292874456
2022-06-01 18:00:00,0.99941,0.99956,0.99896,0.99922,1545831.46618,1544874.2765946528
2022-06-02 00:00:00,0.99897,0.99924,0.99874,0.999,46260.19949,46211.8737167622
2022-06-02 06:00:00,0.99924,0.99934,0.99896,0.99929,67582.7485,67527.3313461882
2022-06-02 12:00:00,0.99929,0.99981,0.99929,0.9994,697112.92267,696725.8667295862
2022-06-02 18:00:00,0.99943,0.9995,0.99927,0.99943,266029.33115,265870.9119462252
2022-06-03 00:00:00,0.99946,1.0002,0.99913,0.99935,548321.61956,548070.8901504386
2022-06-03 06:00:00,0.99932,0.99954,0.99928,0.99931,46046.8488,46018.6018136617
2022-06-03 12:00:00,0.99932,0.9999,0.99924,0.99931,1209895.27612,1209475.1553618817
2022-06-03 18:00:00,0.99935,0.99939,0.99902,0.99902,208044.11289,207874.9743218183
2022-06-04 00:00:00,0.999,1.00097,0.99856,0.99917,529258.11376,529301.995824631
2022-06-04 06:00:00,0.99915,0.9992,0.99884,0.99884,69456.1429,69389.6691820073
2022-06-04 12:00:00,0.99924,0.99925,0.999,0.99917,41063.934,41031.0935924139
2022-06-04 18:00:00,0.99925,0.99925,0.99878,0.99878,129293.17181,129157.2195514964
2022-06-05 00:00:00,0.99926,0.99933,0.99892,0.99933,22172.24831,22150.59948435
2022-06-05 06:00:00,0.99934,0.99934,0.99909,0.99909,3750.10358,3746.9309301929
2022-06-05 12:00:00,0.9991,0.9991,0.99908,0.99908,7744.05717,7736.9957453568
2022-06-05 18:00:00,0.99908,0.99932,0.99885,0.99932,2585124.27367,2582270.751585956
2022-06-06 00:00:00,0.99911,0.99933,0.99893,0.99893,36858.67585,36822.4809001053
2022-06-06 06:00:00,0.99893,0.99915,0.99893,0.99898,94660.57654,94574.67252487
2022-06-06 12:00:00,0.99918,0.99971,0.99894,0.9991,658453.32048,658077.9118445558
2022-06-06 18:00:00,0.9991,1.00004,0.99894,0.99903,644286.22055,643929.7388963379
2022-06-07 00:00:00,0.99934,0.9994,0.99912,0.99915,83246.99493,83192.3881664649
2022-06-07 06:00:00,0.99914,0.9995,0.99903,0.99923,212590.76138,212452.7571221609
2022-06-07 12:00:00,0.99924,0.9995,0.99924,0.99941,577437.45933,577109.7294742066
2022-06-07 18:00:00,0.99941,1.00036,0.99902,0.99943,1437189.50416,1436537.283742671
2022-06-08 00:00:00,0.9995,0.9995,0.99903,0.99933,49362.0134,49327.0192164155
2022-06-08 06:00:00,0.99941,0.99955,0.99926,0.99953,281745.03073,281594.0616238952
2022-06-08 12:00:00,0.99932,0.99968,0.99932,0.99957,370520.20582,370353.8034846341
2022-06-08 18:00:00,0.99942,0.99997,0.99918,0.99946,810676.99198,810383.7477622811
2022-06-09 00:00:00,0.9995,0.99954,0.9991,0.9992,545120.45473,544786.3141949401
2022-06-09 06:00:00,0.99919,0.99939,0.99902,0.99932,200314.39379,200151.6701991422
2022-06-09 12:00:00,0.99931,0.99983,0.99913,0.99936,575378.46206,575085.775007399
2022-06-09 18:00:00,0.99933,0.99944,0.99908,0.99922,247242.10218,247077.8042107044
2022-06-10 00:00:00,0.99918,0.9994,0.99901,0.9993,385568.98621,385217.4211204043
2022-06-10 06:00:00,0.99929,0.9993,0.99902,0.99926,123201.11822,123086.4695899898
2022-06-10 12:00:00,0.9993,0.99981,0.9989,0.99896,596285.68619,595928.7459188912
2022-06-10 18:00:00,0.999,0.99918,0.99874,0.99892,426104.19954,425627.3780037303
2022-06-11 00:00:00,0.99892,0.99909,0.99869,0.99887,293947.27534,293657.9769804715
2022-06-11 06:00:00,0.9989,0.9989,0.99886,0.99888,1095.61336,1094.3852332883
2022-06-11 12:00:00,0.99887,0.99958,0.99879,0.99887,383035.33655,382732.511085853
2022-06-11 18:00:00,0.99899,0.99904,0.99861,0.99874,135092.70658,134927.7728744642
2022-06-12 00:00:00,0.999,0.99903,0.99862,0.99886,94433.68774,94312.9500011842
2022-06-12 06:00:00,0.99885,0.99895,0.99866,0.99886,34940.10973,34897.925435321
2022-06-12 12:00:00,0.99889,0.99899,0.99878,0.99881,150356.32727,150188.8509290481
2022-06-12 18:00:00,0.99882,0.99894,0.99852,0.9989,160432.54167,160233.529609805
2022-06-13 00:00:00,0.9989,0.9989,0.9985,0.99866,128355.4977,128171.5788011698
2022-06-13 06:00:00,0.99872,0.99878,0.99759,0.9984,4860993.32658,4852160.245946014
2022-06-13 12:00:00,0.99845,0.99876,0.99694,0.99762,1509253.26871,1506168.2729619017
2022-06-13 18:00:00,0.99766,0.9989,0.99626,0.99886,1410427.5789,1408474.6419833754
2022-06-14 00:00:00,0.99873,0.99886,0.99833,0.99858,581709.03012,580851.3206430683
2022-06-14 06:00:00,0.99859,0.99878,0.99832,0.9984,599430.58309,598490.8632575449
2022-06-14 12:00:00,0.99863,0.9989,0.99845,0.99867,1424200.25189,1422442.735980998
2022-06-14 18:00:00,0.99881,0.9989,0.99823,0.99868,1043454.56201,1041993.0152069969
2022-06-15 00:00:00,0.99869,0.99875,0.99856,0.99868,938002.20953,936773.4100696271
2022-06-15 06:00:00,0.99857,0.9987,0.99839,0.99856,529389.17337,528636.7458487672
2022-06-15 12:00:00,0.99859,0.9986,0.99802,0.99858,1171088.62549,1169192.0356912839
2022-06-15 18:00:00,0.9986,0.9987,0.9981,0.99858,755336.60193,754112.4040207147
2022-06-16 00:00:00,0.99863,0.9987,0.99842,0.9987,885924.85554,884725.5509162407
2022-06-16 06:00:00,0.9987,0.9987,0.99867,0.9987,329888.19135,329458.977051858
2022-06-16 12:00:00,0.9987,0.9988,0.99849,0.9988,803074.21678,802029.6662047759
2022-06-16 18:00:00,0.9988,0.9989,0.99839,0.99851,1960289.60397,1957837.4880122948
2022-06-17 00:00:00,0.99868,0.9989,0.99843,0.99846,942518.92973,941355.9192544317
2022-06-17 06:00:00,0.99855,0.9989,0.99855,0.9989,422072.08937,421583.1427308651
2022-06-17 12:00:00,0.9989,0.999,0.99879,0.99894,643221.0511,642531.3475207301
2022-06-17 18:00:00,0.99895,0.99906,0.99868,0.99905,348259.67278,347899.9528114965
2022-06-18 00:00:00,0.99905,0.9991,0.99857,0.99901,77282.3956,77192.1936055652
2022-06-18 06:00:00,0.999,0.99909,0.99892,0.99892,123103.05443,122984.1880861554
2022-06-18 12:00:00,0.9989,0.99903,0.99858,0.99889,843306.7989,842323.9720582207
2022-06-18 18:00:00,0.99892,0.9993,0.99844,0.99852,519818.01802,519268.029900242
2022-06-19 00:00:00,0.99864,0.99876,0.99805,0.99859,381721.05905,381102.9237989733
2022-06-19 06:00:00,0.99851,0.99878,0.99846,0.99852,21659.61556,21628.2843939972
2022-06-19 12:00:00,0.99853,0.99903,0.99844,0.99844,372117.55224,371676.0719849006
2022-06-19 18:00:00,0.9986,0.99875,0.99844,0.99864,82569.87715,82446.6325701335
2022-06-20 00:00:00,0.99872,0.99898,0.99849,0.99876,191331.638,191077.8980243047
2022-06-20 06:00:00,0.9986,0.99882,0.99847,0.99848,144057.99943,143860.5699651133
2022-06-20 12:00:00,0.99873,0.9993,0.99851,0.99899,463162.39804,462718.3361418758
2022-06-20 18:00:00,0.99898,0.99906,0.9988,0.99896,596720.55148,596120.3305513831
2022-06-21 00:00:00,0.99896,0.99933,0.99811,0.99891,1123849.12207,1122500.469246717
2022-06-21 06:00:00,0.99871,0.99894,0.99849,0.99894,167914.52713,167674.3994568751
2022-06-21 12:00:00,0.9989,0.99947,0.9989,0.99909,461019.40854,460623.6550312633
2022-06-21 18:00:00,0.9991,0.99945,0.9988,0.99892,1031330.19693,1030382.5175643854
2022-06-22 00:00:00,0.99889,0.99916,0.99872,0.99886,131542.13929,131394.5609201825
2022-06-22 06:00:00,0.99886,0.99895,0.99868,0.99895,96754.82688,96641.0949300954
2022-06-22 12:00:00,0.99894,0.99996,0.99887,0.99909,1482512.23461,1481316.0391091926
